Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
6023957,Web,2022-09-27,2022-10-13,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-10,2022
6552239,Web,2023-02-09,2023-02-09,WA,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-02,2023
6770958,Web,2023-03-30,2023-03-30,TX,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
3964199,Web,2020-11-19,2020-11-19,CA,credit card or prepaid card,government benefit card,unexpected or other fees,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2020-11,2020
3243458,Referral,2019-05-14,2019-05-15,GA,credit card or prepaid card,general-purpose credit card or charge card,trouble using your card,can't use card to make purchases,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
4033997,Referral,2020-12-25,2020-12-28,OR,credit card or prepaid card,general-purpose credit card or charge card,closing your account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2020-12,2020
3938011,Web,2020-11-05,2020-11-13,SC,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,reporting company used your report improperly,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-11,2020
6076135,Web,2022-10-12,2022-10-12,PA,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,card opened as result of identity theft or fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-10,2022
4112170,Web,2021-02-02,2021-02-02,CA,credit card or prepaid card,government benefit card,trouble using the card,trouble getting information about the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-02,2021
6154115,Web,2022-11-01,2022-11-01,CA,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
3868713,Referral,2020-09-25,2020-09-28,CA,mortgage,home equity loan or line of credit (heloc),applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-09,2020
5660349,Web,2022-06-12,2022-06-12,CA,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
6131455,Web,2022-10-26,2022-10-26,CA,mortgage,conventional home mortgage,problem with a credit reporting company's investigation into an existing problem,investigation took more than 30 days,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-10,2022
6453633,Web,2023-01-18,2023-01-18,GA,checking or savings account,checking account,closing an account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-01,2023
5762210,Web,2022-07-12,2022-07-12,CA,checking or savings account,checking account,problem with a lender or other company charging your account,money was taken from your account on the wrong day or for the wrong amount,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-07,2022
7052263,Web,2023-05-31,2023-05-31,CA,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,problem getting a working replacement card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-05,2023
2586572,Web,2017-07-26,2017-07-26,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-07,2017
3641295,Phone,2020-05-07,2020-05-07,FL,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-05,2020
3893621,Web,2020-10-10,2020-10-10,NJ,checking or savings account,checking account,managing an account,problem making or receiving payments,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
6588203,Web,2023-02-18,2023-02-18,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,unable to get your credit report or credit score,other problem getting your report or credit score,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-02,2023
3422949,Referral,2019-10-29,2019-10-30,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-10,2019
2642798,Postal mail,2017-08-10,2017-08-11,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account information incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-08,2017
6909072,Web,2023-04-30,2023-04-30,NY,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2023-04,2023
4702551,Web,2021-09-08,2021-09-08,FL,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-09,2021
3157535,Web,2019-02-20,2019-02-20,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-02,2019
3079723,Web,2018-11-20,2018-11-20,IL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,credit inquiries on your report that you don't recognize,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-11,2018
2654439,Referral,2017-08-29,2017-08-30,CA,checking or savings account,other banking product or service,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-08,2017
3406355,Web,2019-10-15,2019-10-15,MI,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",other problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-10,2019
3147374,Web,2019-02-09,2019-02-09,NV,credit card or prepaid card,general-purpose credit card or charge card,struggling to pay your bill,credit card company won't work with you while you're going through financial hardship,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-02,2019
3142515,Web,2019-02-04,2019-02-04,NV,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-02,2019
3195723,Fax,2019-03-29,2019-03-29,TN,mortgage,home equity loan or line of credit (heloc),struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-03,2019
3137482,Web,2019-01-30,2019-01-30,AL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,credit inquiries on your report that you don't recognize,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-01,2019
2933397,Postal mail,2018-06-12,2018-06-13,PA,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,you never received your bill or did not know a payment was due,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-06,2018
6189145,Referral,2022-11-10,2022-11-10,IL,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-11,2022
6761341,Web,2023-03-29,2023-03-29,FL,checking or savings account,other banking product or service,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-03,2023
2591900,Referral,2017-07-31,2017-08-01,NY,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-08,2017
3641775,Web,2020-05-07,2020-05-07,IL,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",other problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-05,2020
6270622,Web,2022-12-02,2022-12-02,NV,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-12,2022
5575745,Phone,2022-05-18,2022-05-18,NV,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
7252724,Web,2023-07-14,2023-07-14,OR,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",didn't receive advertised or promotional terms,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-07,2023
4561340,Web,2021-07-21,2021-07-21,CA,debt collection,credit card debt,false statements or representation,attempted to collect wrong amount,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-07,2021
3916252,Web,2020-10-24,2020-10-24,CA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
5827255,Web,2022-07-31,2022-07-31,MO,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-07,2022
5241148,Web,2022-02-20,2022-02-20,MD,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-02,2022
6363427,Web,2022-12-26,2022-12-26,MI,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-12,2022
6838240,Web,2023-04-14,2023-04-14,NC,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-04,2023
3074789,Web,2018-11-15,2018-11-15,IL,checking or savings account,other banking product or service,problem with a lender or other company charging your account,money was taken from your account on the wrong day or for the wrong amount,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-11,2018
2846712,Web,2018-03-18,2018-03-18,IL,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,card opened as result of identity theft or fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-03,2018
5742000,Phone,2022-07-06,2022-07-06,MD,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-07,2022
2906707,Referral,2018-04-06,2018-05-14,CA,mortgage,other type of mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-05,2018
7279500,Web,2023-07-21,2023-08-08,CA,credit card or prepaid card,government benefit card,problem with a purchase or transfer,charged for a purchase or transfer you did not make with the card,no response,in progress,Unknown,2023-08,2023
3957375,Web,2020-11-16,2020-11-16,IL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-11,2020
3229383,Web,2019-05-01,2019-05-01,MI,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
3000292,Web,2018-08-23,2018-08-23,MI,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-08,2018
6827348,Web,2023-04-11,2023-04-11,OR,"money transfer, virtual currency, or money service",domestic (us) money transfer,other transaction problem,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-04,2023
2810857,Web,2018-02-09,2018-02-09,VA,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-02,2018
4027542,Web,2020-12-23,2020-12-23,CA,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-12,2020
4525110,Web,2021-07-08,2021-07-27,NV,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-07,2021
4927097,Web,2021-11-19,2021-11-19,CA,checking or savings account,other banking product or service,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-11,2021
5019914,Referral,2021-12-17,2021-12-17,FL,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,No,2021-12,2021
7279350,Web,2023-07-21,2023-07-21,WA,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,no response,in progress,Unknown,2023-07,2023
4019848,Web,2020-12-18,2020-12-18,MD,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-12,2020
2762783,Web,2017-12-22,2017-12-22,MD,mortgage,home equity loan or line of credit (heloc),incorrect information on your report,public record information inaccurate,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2017-12,2017
2669704,Referral,2017-09-09,2017-09-11,NJ,checking or savings account,checking account,problem caused by your funds being low,non-sufficient funds and associated fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-09,2017
5614955,Web,2022-05-31,2022-05-31,NY,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-05,2022
3050826,Referral,2018-10-18,2018-10-22,FL,mortgage,home equity loan or line of credit (heloc),struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-10,2018
4317296,Web,2021-04-21,2021-04-21,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-04,2021
3227894,Web,2019-04-30,2019-04-30,NV,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-04,2019
5079554,Referral,2022-01-06,2022-01-06,CA,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-01,2022
2663335,Web,2017-09-11,2017-09-11,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-09,2017
3780920,Phone,2020-08-05,2020-08-05,TX,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-08,2020
3535662,Referral,2020-02-14,2020-02-18,FL,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-02,2020
5122304,Web,2022-01-18,2022-01-18,TX,checking or savings account,savings account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
5562650,Web,2022-05-13,2022-05-13,NY,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
6771092,Web,2023-03-30,2023-03-30,FL,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
6078539,Web,2022-10-12,2022-10-12,VA,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,card opened as result of identity theft or fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-10,2022
2906638,Referral,2018-05-11,2018-05-14,VA,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-05,2018
6014579,Web,2022-09-26,2022-09-26,NC,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
5736757,Web,2022-07-05,2022-07-05,OH,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,delay in processing application,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-07,2022
3570258,Web,2020-03-17,2020-03-17,CA,mortgage,fha mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-03,2020
2861021,Web,2018-04-01,2018-04-01,NJ,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-04,2018
5294987,Web,2022-03-07,2022-03-07,TX,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-03,2022
7010835,Phone,2023-05-22,2023-05-22,NC,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-05,2023
2497496,Referral,2017-05-26,2017-05-30,VA,mortgage,other type of mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-05,2017
5369822,Web,2022-03-26,2022-03-26,VA,checking or savings account,checking account,managing an account,problem accessing account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
6353775,Web,2022-12-22,2022-12-22,MI,"money transfer, virtual currency, or money service",traveler's check or cashier's check,confusing or missing disclosures,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
5134646,Referral,2022-01-20,2022-01-21,FL,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-01,2022
4182350,Referral,2021-03-03,2021-03-04,WA,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-03,2021
3907496,Web,2020-10-19,2020-10-19,RI,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
3505962,Web,2020-01-23,2020-01-27,TX,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-01,2020
3125731,Web,2019-01-15,2019-01-15,CO,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-01,2019
5550769,Phone,2022-05-06,2022-05-06,NC,debt collection,credit card debt,attempts to collect debt not owed,debt was paid,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-05,2022
